,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
0,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-09-12,15:12:02.39,1,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.70327,-0.09421,-2.514154,2713.419961,93.769621,9:15,6.29799,0.77814,5.66316,-41.36538,1.89543,-8.79894,2.76294,-2.30101,74.32924,-7.663246,-4.085101,0.47339,,,,,,,,,,,,3.75583,1.42728,-0.55992,50.0,6.26405,5.49154,-117.13822,-1.57749,5.22223,21.9768,-30.18951,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5d7855a0-900c-11f0-982c-ef74f4c6d1c5,79.62242,,,6.37403,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:12:02.39,2025-09-12T15:12:02.3940000-04:00,2025-09-12T19:12:02.3940000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1e081861-5ca6-425e-8012-9ed5e499a3e2,54.83595,-118.04202,10.9884,6.30339,-0.33594,-15.09475,-0.78135,5.27678,2.61112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,58.155565,75.958599,658.33794,0.242623,8:00,-0.963909,0.204509,0.170459,27.466159,27.416592,7.986559,113.912654,-9.881621,0.900602,-0.171613,-0.39933,23.255739,-64.23735,0.171613,-0.900602,0.39933,-23.255739,64.23735,-0.171613,0.900602,0.39933,-113.912654,9.881621,-0.900602,0.171613,-0.39933
1,1.0,1.0,1.0,1.0,1.0,1.0,2,2025-09-12,15:12:34.36,1,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,1,Top,0,1,0,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.37477,-0.681765,-1.922598,2423.461094,181.02383,12:00,6.39444,0.85248,6.06364,-31.59628,7.32087,0.10945,3.13007,-0.91842,77.5164,-6.549458,-1.902892,0.448995,,,,,,,,,,,,-0.58075,4.34736,-0.70338,50.0,6.32477,4.10993,-122.56362,-2.46282,-0.88495,23.81465,-25.5493,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,707e0640-900c-11f0-982c-ef74f4c6d1c5,83.94839,,,6.85838,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:12:34.36,2025-09-12T15:12:34.3600000-04:00,2025-09-12T19:12:34.3600000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1ca75aca-6a00-4193-be02-7abaf28c5b94,54.43443,-123.42224,11.90732,6.39697,-1.54166,-12.77465,-0.85214,4.14184,-0.44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,202.685618,64.661692,1037.14982,0.427962,12:45,-0.914508,-0.175796,-0.364377,-40.504571,4.225044,-46.154906,149.498944,19.527102,0.478361,0.334253,-0.812062,22.372537,28.578443,0.334253,0.478361,0.812062,-22.372537,-28.578443,-0.334253,-0.478361,0.812062,-149.498944,-19.527102,-0.478361,-0.334253,-0.812062
2,2.0,2.0,2.0,2.0,2.0,2.0,3,2025-09-12,15:12:52.17,1,3,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,1,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.14605,-0.84045,-1.984661,2368.007139,221.012574,1:15,6.26524,0.84647,6.35784,-21.96466,13.55587,10.75764,3.66082,-0.08438,80.14812,-5.012932,-0.037485,0.428954,90.21082,-21.192702,-34.505502,,,,,10.37741,10.05595,-30.473098,0.075177,-6.25032,7.67481,-0.70772,50.0,6.19401,4.02447,-128.04059,-2.51014,-10.29895,28.27386,-19.52785,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,7b31e480-900c-11f0-982c-ef74f4c6d1c5,87.87051,3.60667,,7.99793,,,,1.27838,3.60667,0.00675,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:12:52.17,2025-09-12T15:12:52.1710000-04:00,2025-09-12T19:12:52.1710000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,0d51f641-555a-4427-89a0-bad3f5dc5ac0,54.14191,-128.95196,14.13693,6.26478,-1.88069,-9.76393,-0.8428,4.35644,-5.14948,180.0,1.27465,101.96658,,,,,,,,3.60843,-47.97554,,,,,,,,0.00931,-70.09411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,217.522174,32.427999,1998.754263,0.844066,1:15,-0.551508,-0.521904,-0.650734,114.85145,30.836601,-4.117494,149.145606,6.080302,0.509973,0.105922,-0.853644,7.073247,30.662029,0.105922,0.509973,0.853644,-7.073247,-30.662029,-0.105922,-0.509973,0.853644,-149.145606,-6.080302,-0.509973,-0.105922,-0.853644
3,3.0,3.0,3.0,3.0,3.0,3.0,4,2025-09-12,15:13:33.23,2,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.29566,-0.93102,-2.362358,2647.413646,148.074081,11:00,6.25457,0.84206,5.91537,-35.86014,7.65044,-3.8837,2.40136,-1.67528,73.51926,-7.565861,-3.059357,0.474754,,,,,,,,,,,,1.2991,4.62898,-0.65044,50.0,6.1596,4.95389,-116.50758,-3.00414,1.77709,22.86781,-25.84195,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,93bbefa0-900c-11f0-982c-ef74f4c6d1c5,79.39358,,,6.7764,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:13:33.23,2025-09-12T15:13:33.2380000-04:00,2025-09-12T19:13:33.2380000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,db9b8bc7-a890-4170-8222-4c81e9b5236c,54.58257,-117.40359,11.43391,6.25747,-1.99159,-12.92097,-0.84318,4.88426,0.88855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,76.879702,80.58718,432.97576,0.163547,8:30,-0.986623,0.143227,0.077859,22.294702,19.697663,13.21065,111.811058,-14.285554,0.899706,-0.246755,-0.360058,34.42359,-64.119409,0.246755,-0.899706,0.360058,-34.42359,64.119409,-0.246755,0.899706,0.360058,-111.811058,14.285554,-0.899706,0.246755,-0.360058
4,4.0,4.0,4.0,4.0,4.0,4.0,5,2025-09-12,15:13:47.63,2,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.50238,-0.449918,-1.576055,2402.641956,223.935004,1:30,6.26884,1.03384,6.18798,-25.21427,11.36638,9.93693,3.75207,0.40634,79.79529,-5.169796,0.217519,0.435309,,,,,,,,,,,,-5.54229,6.33481,-0.91985,50.0,6.22203,3.07311,-125.80534,-1.75868,-8.95974,23.43927,-21.93311,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,9c27d9b0-900c-11f0-982c-ef74f4c6d1c5,86.58787,,,6.70709,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:13:47.63,2025-09-12T15:13:47.6360000-04:00,2025-09-12T19:13:47.6360000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,159b88cf-eabf-420c-9de2-0b68dd028d24,54.31178,-126.60614,11.71963,6.26931,-1.00934,-10.96656,-1.03008,3.37922,-4.47987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.001955,39.264343,1860.207664,0.774234,1:15,-0.646597,-0.44906,-0.61665,-58.040747,-31.949882,-38.72034,148.884198,3.210116,0.515959,0.055998,-0.854781,3.748162,31.061551,0.055998,0.515959,0.854781,-3.748162,-31.061551,-0.055998,-0.515959,0.854781,-148.884198,-3.210116,-0.515959,-0.055998,-0.854781
5,5.0,5.0,5.0,5.0,5.0,5.0,6,2025-09-12,15:14:04.13,2,3,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.66276,-1.113684,-4.000059,2479.873138,201.586912,12:45,6.38823,0.83777,5.94624,-33.12455,5.905,1.85382,2.59221,-2.724,77.74821,-7.227995,-3.668054,0.449643,,,,,,,,,,,,-2.05347,3.73713,-0.51985,50.0,6.2809,8.50595,-122.70422,-3.47764,-3.13248,24.15272,-26.47321,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,a60a8540-900c-11f0-982c-ef74f4c6d1c5,83.82739,,,6.91455,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:14:04.13,2025-09-12T15:14:04.1350000-04:00,2025-09-12T19:14:04.1350000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8c937312-9e67-4a68-ba01-d7b32d3c3488,54.5518,-123.59693,12.07636,6.39135,-2.49916,-13.2366,-0.83638,8.62174,-1.56624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,197.473831,65.011985,1047.56953,0.422429,12:30,-0.929666,-0.144436,-0.33891,-24.213268,11.72149,-33.922615,138.745195,22.896769,0.607452,0.389072,-0.692549,29.327135,37.405514,0.389072,0.607452,0.692549,-29.327135,-37.405514,-0.389072,-0.607452,0.692549,-138.745195,-22.896769,-0.607452,-0.389072,-0.692549
6,6.0,6.0,6.0,6.0,6.0,6.0,7,2025-09-12,15:14:23.32,2,4,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,2,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.25113,-0.280125,-2.661909,2383.486054,198.459258,12:30,6.15409,0.97583,6.29554,-23.90541,13.6328,4.10118,3.90357,-1.13697,77.7681,-4.827559,-1.921375,0.440969,,,,,,,,,,,,-2.96449,7.56048,-0.78179,50.0,6.12202,5.64886,-125.05512,-1.29136,-4.62515,28.69623,-20.3783,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,b1749420-900c-11f0-982c-ef74f4c6d1c5,85.47637,,,8.48302,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:14:23.32,2025-09-12T15:14:23.3220000-04:00,2025-09-12T19:14:23.3220000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,2649e2bf-9976-412c-ba2f-06b8f5a551b8,54.19928,-126.01504,14.34811,6.15382,-0.60969,-10.18915,-0.97333,5.80358,-2.31258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.546096,41.018725,1798.328636,0.754495,1:15,-0.682362,-0.431054,-0.590402,-65.814666,-32.181767,-44.403176,151.814968,-2.510358,0.471867,-0.0438,-0.880581,2.847538,-28.155571,0.0438,-0.471867,0.880581,-2.847538,28.155571,-0.0438,0.471867,0.880581,-151.814968,2.510358,-0.471867,0.0438,-0.880581
7,7.0,7.0,7.0,7.0,7.0,7.0,8,2025-09-12,15:14:40.97,2,5,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,3,1,Fastball,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.45832,-1.492577,-1.69505,2396.869603,194.756367,12:30,6.33661,1.01508,6.31937,-22.10592,14.9869,3.61162,3.11884,-0.2456,78.48881,-5.69456,-1.041715,0.438345,,,,,,,,,,,,-2.38126,8.62233,-0.89271,50.0,6.21685,3.56983,-125.47724,-3.88653,-3.76183,27.54919,-18.55277,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,bbfb6ef0-900c-11f0-982c-ef74f4c6d1c5,85.98803,,,7.96951,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:14:40.97,2025-09-12T15:14:40.9700000-04:00,2025-09-12T19:14:40.9700000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,6e94f6f0-96d9-42ab-a87b-a0283c581a29,54.17668,-126.39093,13.77459,6.33555,-3.27122,-9.27638,-1.01317,3.6946,-1.88092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.647165,38.723839,1869.966237,0.78017,1:15,-0.632518,-0.459687,-0.623385,-61.12313,-32.164271,-42.6821,152.51619,-1.160715,0.461403,-0.020257,-0.886959,1.308329,-27.477694,0.020257,-0.461403,0.886959,-1.308329,27.477694,-0.020257,0.461403,0.886959,-152.51619,1.160715,-0.461403,0.020257,-0.886959
8,8.0,8.0,8.0,8.0,8.0,8.0,9,2025-09-12,15:15:00.67,2,6,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.85396,-3.419327,-2.360179,2433.338642,202.180498,12:45,6.27612,0.97805,6.54436,-15.58737,20.14462,7.70099,1.83491,-0.54595,79.75039,-6.441693,-0.962144,0.430229,98.73095,-13.396795,4.378937,,,,,8.01616,7.67025,8.033318,0.052251,-4.76201,11.98894,-0.81774,50.0,6.03217,4.95438,-127.34724,-7.97403,-7.74429,28.51912,-12.67677,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,c7cc07d0-900c-11f0-982c-ef74f4c6d1c5,87.61012,1.75507,,8.10357,,,,0.59014,1.75507,0.55762,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:15:00.67,2025-09-12T15:15:00.6730000-04:00,2025-09-12T19:15:00.6730000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,606584c8-b22d-48d8-8423-424a1f2cc7fe,53.95341,-128.22954,14.25956,6.2728,-7.58185,-6.33839,-0.97472,5.19397,-3.87215,180.0,0.58878,140.61609,,,,,,,,1.7554,-33.58922,,,,,,,,0.55751,10.76782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,213.106017,35.905607,1970.96598,0.809984,1:00,-0.586488,-0.476595,-0.654896,-53.811393,-35.984142,-51.418467,157.726269,0.85997,0.378989,0.015009,-0.925279,0.929301,22.271088,0.015009,0.378989,0.925279,-0.929301,-22.271088,-0.015009,-0.378989,0.925279,-157.726269,-0.85997,-0.378989,-0.015009,-0.925279
9,9.0,9.0,9.0,9.0,9.0,9.0,10,2025-09-12,15:15:54.82,3,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Top,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.50928,0.648394,-1.746444,2479.038806,164.340651,11:30,6.3803,0.9458,5.89536,-28.19576,11.21355,-2.77288,4.63295,-0.90722,76.69413,-4.633609,-2.243655,0.451826,,,,,,,,,,,,0.88232,5.94677,-0.80366,50.0,6.41653,3.85244,-122.59766,0.50183,1.33263,25.96374,-23.19229,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,e8058ad0-900c-11f0-982c-ef74f4c6d1c5,83.42255,,,7.81515,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:15:54.82,2025-09-12T15:15:54.8290000-04:00,2025-09-12T19:15:54.8290000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,311c4734-729d-49cd-8b4c-4e7a74cba043,54.6003,-123.56807,12.98187,6.38157,1.36866,-11.59615,-0.94672,3.80263,0.66632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,201.449669,64.667168,1060.720842,0.427876,12:45,-0.917267,-0.146229,-0.370458,-29.154612,24.856712,-35.22991,152.307118,15.472245,0.44789,0.266772,-0.853362,17.359884,26.608393,0.266772,0.44789,0.853362,-17.359884,-26.608393,-0.266772,-0.44789,0.853362,-152.307118,-15.472245,-0.44789,-0.266772,-0.853362
