,year,pitchingTeamId,pitchingTeam,conference,hittingTeamId,hittingTeam,gameId,gameDate,inning,balls,strikes,outs,pitcherId,Pitcher,pitcherHand,pitchType,plateLocX,plateLocZ,inducedVertBreak,horzBreak,extension,pitchResult,atbatResult,relX,relZ,releaseVelocity,spinRate,spinDir,rv
0,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,0,1542672658,T. Merritt,R,FA,0.33122,2.20211,10.9,16.3,6.3,IP,ROE,2.1,6.8,89.8,2005.0,239.106368,0.0
1,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,0,1542672658,T. Merritt,R,FA,-0.77093,0.55662,12.6,14.9,6.2,B,D,2.3,6.6,87.5,1938.0,233.124571,0.13
2,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,1,0,0,1542672658,T. Merritt,R,FA,0.33771,1.82348,12.1,6.3,6.1,IP,D,2.1,6.8,88.7,2042.0,209.798476,1.26
3,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,0,1542672658,T. Merritt,R,FA,-0.24775,1.86638,15.5,8.5,6.3,SL,IP_OUT,2.0,6.7,89.3,2098.0,210.964707,-0.15
4,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,1,1542672658,T. Merritt,R,FA,0.57307,1.96936,15.6,16.6,6.2,SL,K,1.9,6.7,88.9,2121.0,229.217111,-0.15
5,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,1,1,1542672658,T. Merritt,R,FA,2.12575,1.49013,15.2,12.3,6.1,B,K,2.0,6.6,87.5,2069.0,221.878568,0.13
6,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,1,1,1,1542672658,T. Merritt,R,FA,0.20685,2.48354,17.9,14.3,6.0,F,K,2.0,6.8,88.6,2187.0,221.194376,-0.15
7,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,1,2,1,1542672658,T. Merritt,R,CU,2.00989,1.70486,-6.5,-3.1,5.6,SS,K,1.9,6.8,79.4,2025.0,20.520108,-0.15
8,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,2,1542672658,T. Merritt,R,FA,0.36884,4.23617,9.8,10.1,6.1,B,BB,2.1,6.7,88.3,2021.0,229.484291,0.13
9,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,1,0,2,1542672658,T. Merritt,R,CH,-0.4633,5.01936,12.3,15.7,6.1,B,BB,2.0,6.5,80.2,1907.0,236.157608,0.13
10,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,0,2,1542672658,T. Merritt,R,FA,0.55851,2.77553,13.2,13.3,6.0,SL,BB,1.8,6.7,88.2,2053.0,228.474786,-0.15
11,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,1,2,1542672658,T. Merritt,R,FA,0.80661,2.60033,14.2,15.6,6.0,SL,BB,1.8,6.7,88.9,2086.0,230.638701,-0.15
12,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,2,2,1542672658,T. Merritt,R,FA,-0.15919,2.80246,11.9,13.0,5.9,F,BB,1.9,6.8,88.7,2075.0,230.810991,0.0
13,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,2,2,1542672658,T. Merritt,R,CH,2.89032,0.08558,-3.6,0.7,6.1,B,BB,1.5,7.0,79.2,1777.0,352.528924,0.13
14,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,3,2,2,1542672658,T. Merritt,R,FA,-0.83615,3.40233,11.2,14.0,6.0,B,BB,2.1,6.6,88.7,2005.0,234.327436,0.8
15,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,2,1542672658,T. Merritt,R,FA,-0.06915,2.00728,12.6,11.2,6.0,IP,S,2.1,6.7,88.2,2097.0,224.05289,1.0
16,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,0,0,2,1542672658,T. Merritt,R,FA,-0.90194,3.21801,13.2,12.3,5.9,B,K,2.2,6.7,89.0,2100.0,225.49797,0.13
17,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,1,0,2,1542672658,T. Merritt,R,FA,-0.19141,3.49106,9.9,14.4,5.9,B,K,2.0,6.9,88.2,2054.0,239.182741,0.13
18,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,0,2,1542672658,T. Merritt,R,FA,-0.07799,2.38401,14.5,15.1,5.9,F,K,2.1,6.6,87.6,1957.0,228.758372,-0.15
19,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,1,2,1542672658,T. Merritt,R,FA,0.41742,3.10347,9.6,12.0,5.9,SL,K,2.3,6.7,87.1,1805.0,235.001458,-0.15
20,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,1,2,2,2,1542672658,T. Merritt,R,FA,0.75554,2.33706,10.1,14.9,5.9,SL,K,2.0,6.7,87.9,1947.0,239.040706,-0.15
21,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,0,0,1542672658,T. Merritt,R,FA,0.22631,1.419,15.0,9.6,6.0,F,K,1.7,6.9,88.2,2006.0,214.731398,-0.15
22,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,1,0,1542672658,T. Merritt,R,FA,0.04165,3.20465,11.1,10.2,5.8,SS,K,2.0,6.9,87.9,2086.0,225.614158,-0.15
23,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,2,0,1542672658,T. Merritt,R,CU,-0.40593,4.34407,-2.6,-8.9,5.8,B,K,2.0,6.8,79.0,2003.0,65.443321,0.13
